USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
6ed2600a52ee4e49701729936b73e888,2023-12-13 19:36:59.953,2024-12-13 19:36:59.953,active,N,,ACTIVE,N,0,367
6ed441bd4ce741100aad581e4fe5971e,2022-04-07 17:32:45.713,2023-04-07 17:32:45.713,inactive,Y,2022-05-01 21:46:42.419,INACTIVE,Y,2,25
6ed4c8d54d8f44d634b1281b4358ee5d,2022-11-05 18:10:01.515,2023-11-05 18:10:01.515,active,N,,ACTIVE,N,0,366
6ed6a6273c28682ac35b270d138feb3d,2022-07-11 17:01:56.496,2023-07-11 17:01:56.496,inactive,Y,2022-09-07 16:54:21.351,INACTIVE,Y,3,59
6ee53f6e9066971ba560d61aa534127f,2023-11-17 16:03:06.931,2024-11-17 16:03:06.931,active,N,2023-11-18 16:36:14.274,INACTIVE,Y,1,367
6eeaf3f61698c4437ada2054a9c5c150,2023-07-21 00:09:42.732,2024-07-21 00:09:42.732,inactive,Y,2023-09-08 00:01:07.967,INACTIVE,Y,3,50
6ef42cdee72ed38593727c6090bab313,2023-01-16 13:34:55.442,2024-01-16 13:34:55.442,active,N,,ACTIVE,N,0,366
6ef51a013df0ee87d96a8531cfc4662a,2022-11-15 22:20:01.149,2023-11-15 22:20:01.149,inactive,Y,2023-01-15 22:31:31.765,INACTIVE,Y,3,62
6f088aebc50e2038cb61fc7e61b2c61c,2023-05-02 10:53:36.192,2024-05-02 10:53:36.192,active,N,,ACTIVE,N,0,367
6f0ef9e3aacaba076011188ded96358c,2022-08-19 22:40:01.990,2023-08-19 22:40:01.990,inactive,Y,2022-09-16 18:53:46.369,INACTIVE,Y,2,29
6f1097113dcd4c5e86f107298dbc0d26,2023-09-12 10:36:32.308,2024-09-12 10:36:32.308,inactive,Y,2023-11-06 00:37:58.705,INACTIVE,Y,3,56
6f19ba9b7f9df5bf3cb7bb90c18066e7,2022-03-17 10:12:57.165,2023-03-17 10:12:57.165,inactive,Y,2022-10-26 00:05:43.726,INACTIVE,Y,8,224
6f223da83aa05ca62f5f2f51e4f6ab69,2022-12-31 11:30:27.602,2023-12-31 11:30:27.602,inactive,Y,2023-11-02 19:29:39.274,INACTIVE,Y,12,307
6f22db59fa42f17508e20c96dab9a8d0,2023-05-17 09:49:38.999,2024-05-17 09:49:38.999,inactive,Y,2023-06-17 13:49:24.154,INACTIVE,Y,2,32
6f275f62380a417927ef38ff5019bd1a,2023-09-02 17:53:37.204,2024-09-02 17:53:37.204,active,N,,ACTIVE,N,0,367
6f28c9040bb8d8105e353bc6079844b2,2023-02-16 20:45:02.023,2024-02-16 20:45:02.023,inactive,Y,2023-08-29 21:28:46.641,INACTIVE,Y,7,195
6f2c05f366e2c747dc9e71b19f1fc0a6,2022-12-31 19:33:49.873,2023-12-31 19:33:49.873,active,N,,ACTIVE,N,0,366
6f2eecf1200a776550ae7a3fdfd7a8b5,2022-08-10 13:28:19.847,2023-08-10 13:28:19.847,inactive,Y,2022-09-01 11:07:16.462,INACTIVE,Y,2,23
6f312ab4ec689f57d7ed98f4e31dbcfc,2022-12-20 13:47:54.410,2023-12-20 13:47:54.410,active,N,,ACTIVE,N,0,366
6f326518e92d23e4e7e76b5285ebe450,2023-06-16 16:23:04.483,2024-06-16 16:23:04.483,active,N,,ACTIVE,N,0,367
6f38311b56dd88a85c8bfd7b6a53cc9f,2023-01-09 19:17:41.463,2024-01-09 19:17:41.463,inactive,Y,2023-01-10 20:31:54.233,INACTIVE,Y,1,2
6f3aceec036d24d5ca5fc3a8adf4d03c,2022-03-04 01:26:32.644,2023-03-04 01:26:32.644,inactive,Y,2022-05-25 21:55:00.617,INACTIVE,Y,3,83
6f3c066c76f2359ac69f0caed5bf1edf,2023-02-22 19:10:02.151,2024-02-22 19:10:02.151,inactive,Y,2023-03-06 18:41:53.257,INACTIVE,Y,2,13
6f3eec012c39b8e5ad674da34dd8651c,2023-06-24 01:50:28.458,2024-06-24 01:50:28.458,inactive,Y,2023-07-31 02:00:05.229,INACTIVE,Y,2,38
6f54bb15233ae0c8acea6c73de0b30c9,2023-01-09 01:08:52.618,2024-01-09 01:08:52.618,active,N,,ACTIVE,N,0,366
6f6699fbc6ef064f2e8586b073533cf2,2023-04-10 10:25:02.647,2024-04-10 10:25:02.647,inactive,Y,2023-09-13 01:47:21.943,INACTIVE,Y,6,157
6f7b85da15cfc14d92e164cff5fe7ba9,2023-10-23 16:05:24.510,2024-10-23 16:05:24.510,active,N,,ACTIVE,N,0,367
6f7e4e69980908ee9f21de0c43e2177b,2022-07-21 00:20:17.065,2023-07-21 00:20:17.065,inactive,Y,2022-07-21 00:22:18.690,INACTIVE,Y,1,1
6f7fda2cb10887a69f7afc4d8f75ad1f,2022-04-10 00:06:08.783,2023-04-10 00:06:08.783,active,N,,ACTIVE,N,0,366
6f809cdcb1c26c14677dfc8a266cf386,2023-01-31 17:56:15.074,2024-01-31 17:56:15.074,active,N,,ACTIVE,N,0,366
6f8c34c506bda94af0720301e82f972c,2023-04-11 19:20:01.431,2024-04-11 19:20:01.431,inactive,Y,2023-04-11 20:14:30.871,INACTIVE,Y,1,1
6f8d943f0392b24e8107781120dee445,2022-05-07 15:04:03.840,2023-05-07 15:04:03.840,inactive,Y,2022-10-05 17:34:04.628,INACTIVE,Y,6,152
6f8da315c7573ac9de5ea08571ca699d,2022-03-05 01:30:05.876,2023-03-05 01:30:05.876,inactive,Y,2022-08-20 04:04:58.762,INACTIVE,Y,6,169
6f8fd1429cc8c5424a61881027f481eb,2023-09-10 23:00:29.691,2024-09-10 23:00:29.691,inactive,Y,2023-12-17 23:18:04.953,INACTIVE,Y,4,99
6f9b90dbafb1df78455f02908c46cc28,2022-11-30 16:30:07.176,2023-11-30 16:30:07.176,inactive,Y,2022-12-26 21:02:10.179,INACTIVE,Y,2,27
6fa06d44dec13ecf5a15fa98c7b24a1b,2023-04-03 22:25:01.979,2024-04-03 22:25:01.979,inactive,Y,2023-12-04 19:46:37.686,INACTIVE,Y,9,246
6fa0ac8f123dd016f3b63a3b3b968a4f,2023-12-15 20:56:26.988,2024-12-15 20:56:26.988,active,N,,ACTIVE,N,0,367
6fa1657cdd4af3ee283a03ce068b23b1,2023-08-16 14:52:29.132,2024-08-16 14:52:29.132,inactive,Y,2023-08-16 15:09:51.735,INACTIVE,Y,1,1
6fa522da6223c5d5717fddb38fab06cc,2023-09-10 19:08:59.234,2024-09-10 19:08:59.234,inactive,Y,2023-11-19 19:56:57.275,INACTIVE,Y,3,71
6faa7204b797d90cb85bc2c578018912,2022-12-22 10:42:07.600,2023-12-22 10:42:07.600,inactive,Y,2022-12-22 10:59:43.674,INACTIVE,Y,1,1
6fab174db6a89f7020b72755c1c6d82f,2023-09-27 02:16:22.525,2024-09-27 02:16:22.525,active,N,,ACTIVE,N,0,367
6facfaf43011b40685581813376cedca,2023-08-03 14:55:53.492,2024-08-03 14:55:53.492,active,N,,ACTIVE,N,0,367
6fb90a6a8188823a3481a5a835e73c53,2022-04-19 08:52:53.283,2023-04-19 08:52:53.283,inactive,Y,2023-04-29 11:28:51.713,ACTIVE,N,13,376
6fc005d9bce0368fed5e184721c7d6df,2022-08-10 03:22:54.306,2023-08-10 03:22:54.306,active,N,2022-10-11 23:56:30.415,INACTIVE,Y,3,366
6fc4be102bc544067731852d761c1bc9,2023-04-29 23:00:02.837,2024-04-29 23:00:02.837,inactive,Y,2023-09-11 16:22:36.179,INACTIVE,Y,6,136
6fc65cbb75389fb48853b07e80eddc0f,2023-01-17 22:52:51.379,2024-01-17 22:52:51.379,active,N,,ACTIVE,N,0,366
6fc7307bff4fb6ae5e4c4d2edd754cd3,2023-10-02 17:48:15.636,2024-10-02 17:48:15.636,active,N,,ACTIVE,N,0,367
6fc7cb3588871b523eacfab4662fae28,2023-01-09 17:29:55.351,2024-01-09 17:29:55.351,active,N,,ACTIVE,N,0,366
6fc9c4416ec7335fe0987fbfc717a6e9,2023-03-22 19:10:02.130,2024-03-22 19:10:02.130,inactive,Y,2023-11-05 22:10:10.502,INACTIVE,Y,9,229
6fcc3820bbaf47089f238fdb57787716,2022-02-06 19:40:59.659,2023-02-06 19:40:59.659,inactive,Y,2022-03-06 19:48:37.919,INACTIVE,Y,2,29
6fd06b1662245f14c43e444ed7c4aa6d,2022-11-21 09:17:11.080,2023-11-21 09:17:11.080,inactive,Y,2023-06-09 15:11:47.816,INACTIVE,Y,8,201
6fd4a1dee3ece446411a98917b3f8090,2022-12-31 22:55:55.900,2023-12-31 22:55:55.900,inactive,Y,2022-12-31 23:04:48.285,INACTIVE,Y,1,1
6fd59362a519797a2ec2e3a2999702ce,2022-07-04 20:15:36.689,2023-07-04 20:15:36.689,active,N,2022-07-04 20:18:24.749,INACTIVE,Y,1,366
6fda5d99bcff1c73bbb17ad8e69af4dc,2023-08-13 18:36:30.083,2024-08-13 18:36:30.083,inactive,Y,2023-09-10 19:08:00.480,INACTIVE,Y,2,29
6fdf9c8d0bfdabe6714ad03d8210ae06,2023-01-10 13:20:47.725,2024-01-10 13:20:47.725,inactive,Y,2023-12-08 15:41:18.583,INACTIVE,Y,12,333
6fe27c2fa3121a1dce092b1d65b0fb59,2022-12-29 18:46:01.642,2023-12-29 18:46:01.642,inactive,Y,2023-10-10 00:39:45.531,INACTIVE,Y,11,286
6fe47ec29732ccd44f80878816a5c931,2022-06-07 22:35:58.728,2023-06-07 22:35:58.728,inactive,Y,2022-06-21 12:26:51.434,INACTIVE,Y,1,15
6fe73e247324b52f48058164f1943803,2023-04-15 21:05:02.552,2024-04-15 21:05:02.552,inactive,Y,2023-08-16 07:46:20.833,INACTIVE,Y,5,124
6fe869d7178a40a316ca934c55048244,2023-01-03 15:40:36.129,2024-01-03 15:40:36.129,active,N,,ACTIVE,N,0,366
6ff32213fbdb4ca8b8c01e5e77015f3d,2022-12-14 09:34:34.790,2023-12-14 09:34:34.790,active,N,,ACTIVE,N,0,366
6ff350bb58973df1c969b1565ae7720c,2022-04-14 11:24:48.391,2023-04-14 11:24:48.391,inactive,Y,2022-05-19 17:01:02.276,INACTIVE,Y,2,36
6ff380a703725e1c2b6fe4cfe3725e20,2022-12-20 15:48:05.059,2023-12-20 15:48:05.059,active,N,,ACTIVE,N,0,366
6ffc35355c182a39e4e3739a8df0fed4,2022-11-28 22:11:23.746,2023-11-28 22:11:23.746,active,N,2022-11-30 23:28:00.878,INACTIVE,Y,1,366
6ffde38cfe00af6552ec02b725154aa2,2023-01-13 21:06:16.669,2024-01-13 21:06:16.669,active,N,,ACTIVE,N,0,366
6fff4c5e872d8beb3a2f70ce9716ed63,2023-12-23 04:07:44.354,2024-12-23 04:07:44.354,active,N,,ACTIVE,N,0,367
70134d33d96f5ff077040fd5f247ad71,2022-10-30 16:10:00.982,2023-10-30 16:10:00.982,inactive,Y,2023-03-29 12:09:01.148,INACTIVE,Y,6,151
7018c506041eb1bea625c24996ea227e,2022-06-24 18:16:19.164,2023-06-24 18:16:19.164,inactive,Y,2022-10-16 07:05:58.470,INACTIVE,Y,5,115
70216e36d7315a8a94aa04aeb5894368,2023-04-14 23:35:01.761,2024-04-14 23:35:01.761,active,N,2023-04-09 03:57:05.145,INACTIVE,N,1,367
7028e27bcfa28d1263b17e81edbb68c0,2023-05-07 23:03:15.196,2024-05-07 23:03:15.196,active,N,,ACTIVE,N,0,367
702db7b840dc368334307be08d2c1af5,2023-07-31 16:47:18.381,2024-07-31 16:47:18.381,active,N,,ACTIVE,N,0,367
7030d50b5e332b57d411c7741f9ca6c2,2022-06-28 16:19:44.834,2023-06-28 16:19:44.834,inactive,Y,2022-08-17 10:44:33.354,INACTIVE,Y,3,51
7031e35c4b32646fa849ae658a774bcf,2022-06-23 13:28:21.266,2023-06-23 13:28:21.266,active,N,,ACTIVE,N,0,366
7037e810dbe7c370ef966fb5fc367e38,2022-12-21 11:03:48.028,2023-12-21 11:03:48.028,inactive,Y,2023-12-14 10:01:47.507,INACTIVE,Y,13,359
7038021b61e4b038095a585a703da60e,2022-05-30 16:34:03.108,2023-05-30 16:34:03.108,active,N,,ACTIVE,N,0,366
703fd985cc8e2eedee488070e48fa426,2022-12-02 23:33:27.294,2023-12-02 23:33:27.294,active,N,,ACTIVE,N,0,366
70439f6a4814a5e70ea56ae92eada854,2023-08-23 14:03:55.848,2024-08-23 14:03:55.848,active,N,,ACTIVE,N,0,367
7045fc9b31f5cd82eba72de060cb3949,2022-08-02 20:34:16.004,2023-08-02 20:34:16.004,active,N,,ACTIVE,N,0,366
7049442e9ce2c8f40514edb35fa03748,2023-04-06 09:00:05.859,2024-04-06 09:00:05.859,inactive,Y,2023-07-03 07:16:28.018,INACTIVE,Y,4,89
7049cde149da350f6bc334436ac0accc,2023-08-06 22:06:41.906,2024-08-06 22:06:41.906,active,N,,ACTIVE,N,0,367
704a4392d5c1b5e8cd8cb9404390c558,2023-01-10 18:54:30.105,2024-01-10 18:54:30.105,inactive,Y,2023-01-14 19:10:20.469,INACTIVE,Y,1,5
704b1b3afeb3b8a21357ebd50e53dca8,2023-12-23 00:57:59.053,2024-12-23 00:57:59.053,active,N,,ACTIVE,N,0,367
704d96a35638f486c5fa8789f39e2bdc,2023-09-09 19:16:07.088,2024-09-09 19:16:07.088,active,N,2023-10-24 18:11:45.619,INACTIVE,Y,2,367
7052bd13273ac93c9ccfe190f9c2e582,2022-09-19 09:40:02.191,2023-09-19 09:40:02.191,inactive,Y,2023-09-22 09:25:40.923,ACTIVE,N,13,369
705384a46f5ccefe25b97f60eb0141c8,2023-01-09 17:38:19.642,2024-01-09 17:38:19.642,active,N,,ACTIVE,N,0,366
7055d721b3e50fedc595e319ebf60e34,2022-12-23 19:45:36.722,2023-12-23 19:45:36.722,inactive,Y,2022-12-27 23:30:43.352,INACTIVE,Y,1,5
705b56eabc55c1e4c02392ee7384ca93,2022-04-20 18:33:12.864,2023-04-20 18:33:12.864,active,N,,ACTIVE,N,0,366
705d898c634fc5273050818d01a4658f,2023-12-26 10:51:13.324,2024-12-26 10:51:13.324,active,N,,ACTIVE,N,0,367
7067a5ba73c100ea0f151b9742c26430,2023-04-10 20:10:02.209,2024-04-10 20:10:02.209,inactive,Y,2023-05-30 15:08:04.943,INACTIVE,Y,2,51
70687e77d6ef05521f605a4f11140759,2023-06-20 20:05:46.688,2024-06-20 20:05:46.688,active,N,,ACTIVE,N,0,367
706b18187af6cf58bfccb5e00ac6bf7d,2023-01-08 18:37:56.685,2024-01-08 18:37:56.685,inactive,Y,2023-01-08 20:37:46.605,INACTIVE,Y,1,1
706f2628ec1116e123169b3f20d03362,2022-06-13 23:54:52.759,2023-06-13 23:54:52.759,inactive,Y,2022-07-26 12:21:05.153,INACTIVE,Y,2,44
7070339649d5df5f3aba55817a896a98,2023-11-19 22:03:33.320,2024-11-19 22:03:33.320,active,N,,ACTIVE,N,0,367
7074f04272a861a2d4e369764140e5f2,2023-07-22 00:16:05.606,2024-07-22 00:16:05.606,inactive,Y,2023-09-06 19:06:07.154,INACTIVE,Y,3,47
70758238bb1b1ee439467946694b54de,2023-08-25 15:57:01.114,2024-08-25 15:57:01.114,active,N,,ACTIVE,N,0,367
7076bfc876954e044e60c37dfa9cd36d,2023-12-17 19:19:38.934,2024-12-17 19:19:38.934,active,N,,ACTIVE,N,0,367
7079785832f489a60be4583d4858a88d,2023-12-31 20:17:51.820,2024-12-31 20:17:51.820,inactive,Y,2023-12-31 20:18:55.804,INACTIVE,Y,1,1
707b3ccd5e9dba68b5daa964745f0280,2022-02-06 20:19:07.378,2023-02-06 20:19:07.378,inactive,Y,2022-03-05 23:20:37.522,INACTIVE,Y,2,28
707c5c317e5437f35aaf1ba250547b1f,2023-06-11 00:07:56.528,2024-06-11 00:07:56.528,inactive,Y,2023-07-11 00:14:43.869,INACTIVE,Y,2,31
707dbab83e79f1e6811bacebc47a87c1,2023-01-27 17:56:35.905,2024-01-27 17:56:35.905,active,N,,ACTIVE,N,0,366
708012f91fdfdf8867508836af74e744,2023-01-02 17:32:47.949,2024-01-02 17:32:47.949,active,N,,ACTIVE,N,0,366
7085f566168871a42135ef3548f2928c,2022-07-17 22:46:33.835,2023-07-17 22:46:33.835,inactive,Y,2022-08-19 13:24:55.755,INACTIVE,Y,2,34
7089f29eef65b916016c59f6513ee175,2022-05-09 22:44:18.747,2023-05-09 22:44:18.747,inactive,Y,2022-06-08 20:56:52.728,INACTIVE,Y,2,31
708b5c9db253836521b69b58dd65416a,2022-04-21 14:10:52.515,2023-04-21 14:10:52.515,inactive,Y,2022-06-14 10:19:22.385,INACTIVE,Y,3,55
709f6913f405441a674ad92708e6f0a1,2023-08-12 12:38:57.356,2024-08-12 12:38:57.356,inactive,Y,2023-10-13 12:05:52.972,INACTIVE,Y,3,63
70a5c27ddbf7ab6ee6c69e4b7abdd43c,2022-11-15 16:50:18.551,2023-11-15 16:50:18.551,active,N,,ACTIVE,N,0,366
70a5eb322c9bd04f4ad650b663c692ce,2023-09-05 00:26:31.634,2024-09-05 00:26:31.634,inactive,Y,2023-09-05 00:27:31.347,INACTIVE,Y,1,1
70b93529361b21ff7e7eb77bb7a7257c,2022-03-11 15:24:52.711,2023-03-11 15:24:52.711,active,N,2022-03-11 15:47:26.346,INACTIVE,Y,1,366
70bae6015091c8b25e1c4b2d9e715f89,2022-12-01 05:20:04.969,2023-12-01 05:20:04.969,inactive,Y,2023-12-03 17:42:32.549,ACTIVE,N,13,368
70c2bafcafdcf4e2dd8c0fe7a56b1d88,2022-07-21 20:36:32.538,2023-07-21 20:36:32.538,inactive,Y,2022-09-07 06:41:04.032,INACTIVE,Y,3,49
70ccff8f914440871898564cbe8cc464,2022-02-26 15:29:25.502,2023-02-26 15:29:25.502,inactive,Y,2022-05-03 23:49:19.663,INACTIVE,Y,4,67
70dcbfa267e1b8b3c92c49039d7c7ac6,2023-03-23 20:20:01.949,2024-03-23 20:20:01.949,active,N,,ACTIVE,N,0,367
70df7c7e6b150f059c296a864a5dc141,2022-08-25 19:35:01.687,2023-08-25 19:35:01.687,inactive,Y,2022-12-11 19:42:01.301,INACTIVE,Y,5,109
70dff4da455453ce346543f4b3c38d27,2022-11-24 17:58:03.388,2023-11-24 17:58:03.388,inactive,Y,2022-12-11 19:01:43.405,INACTIVE,Y,2,18
70eaf479916d17a606ae3c50bf278407,2023-09-22 07:35:17.401,2024-09-22 07:35:17.401,inactive,Y,2023-10-18 20:49:25.190,INACTIVE,Y,2,27
70ede9dc3d7abcc086f0cdd4d48111bf,2022-06-05 23:40:43.992,2023-06-05 23:40:43.992,inactive,Y,2022-07-05 23:56:21.752,INACTIVE,Y,2,31
70f1b7212e86686352244b282d08ddf6,2022-03-10 18:24:50.770,2023-03-10 18:24:50.770,inactive,Y,2022-06-10 08:29:52.068,INACTIVE,Y,4,93
70f4f12cbb50fb10a90de0162bf561c9,2023-05-26 00:19:13.218,2024-05-26 00:19:13.218,active,N,,ACTIVE,N,0,367
70f8e1f1b22a12375ce46fed868ffc81,2022-05-06 14:52:47.043,2023-05-06 14:52:47.043,inactive,Y,2022-08-05 10:04:05.621,INACTIVE,Y,4,92
70fbcdfa3c989f2c238e0f6b28b92dc0,2022-02-08 21:12:26.410,2023-02-08 21:12:26.410,inactive,Y,2022-05-18 16:08:51.242,INACTIVE,Y,4,100
70fc2a3a515245a739f8acd411bf86be,2022-07-12 16:49:47.378,2023-07-12 16:49:47.378,inactive,Y,2022-09-09 11:13:21.615,INACTIVE,Y,3,60
70fd20664d242cf68011752bd4d6e323,2022-07-13 00:25:20.583,2023-07-13 00:25:20.583,inactive,Y,2022-12-21 14:45:49.574,INACTIVE,Y,6,162
7103ae1d7741caca1dade5b25494dbbf,2023-01-17 21:31:21.815,2024-01-17 21:31:21.815,active,N,,ACTIVE,N,0,366
71094b369f825279c571620409887127,2023-12-19 19:40:52.180,2024-12-19 19:40:52.180,active,N,,ACTIVE,N,0,367
7109f7fc53d48f90bcd5031a3ddc979c,2023-07-31 21:45:32.898,2024-07-31 21:45:32.898,active,N,,ACTIVE,N,0,367
710e20f73fb6a67c24d70cb080d36e31,2022-04-05 14:34:55.529,2023-04-05 14:34:55.529,inactive,Y,2022-07-05 14:56:11.803,INACTIVE,Y,4,92
710f80793fdab120ffc73be9a0e121e8,2022-03-01 21:12:07.410,2023-03-01 21:12:07.410,inactive,Y,2023-03-01 21:17:30.505,ACTIVE,N,13,366
711ff43bbdca116dcda94d1bc303ebe5,2022-02-28 23:17:05.426,2023-02-28 23:17:05.426,active,N,2023-03-01 09:15:58.305,ACTIVE,N,14,366
712173cb461b008f0357a516fa4ffe12,2023-01-10 10:59:24.577,2024-01-10 10:59:24.577,active,N,,ACTIVE,N,0,366
7135e68ad557c2e0b023c783d279e4f3,2023-11-08 15:15:13.835,2024-11-08 15:15:13.835,active,N,2023-11-08 15:15:44.865,INACTIVE,Y,1,367
71365babe3dcac4cbb6bb4e35abb43d7,2022-11-25 09:24:04.097,2023-11-25 09:24:04.097,inactive,Y,2022-11-30 20:01:33.553,INACTIVE,Y,1,6
7136b3b70a018d497b760538728d7319,2022-09-26 13:15:01.885,2023-09-26 13:15:01.885,inactive,Y,2022-12-05 23:02:48.921,INACTIVE,Y,4,71
7137a0ebf2055eff6ebddda17bbbba7c,2023-04-18 11:40:02.024,2024-04-18 11:40:02.024,active,N,,ACTIVE,N,0,367
7139d03296232680c79acf4928cf8243,2022-08-31 17:55:01.286,2023-08-31 17:55:01.286,inactive,Y,2022-10-03 22:32:17.703,INACTIVE,Y,3,34
71404f29618b4045462ad029a30234ed,2023-06-08 00:02:18.678,2024-06-08 00:02:18.678,inactive,Y,2023-07-01 18:07:00.128,INACTIVE,Y,2,24
714649e510e8e25002eb3dd085ac3ce5,2023-06-13 16:18:44.208,2024-06-13 16:18:44.208,inactive,Y,2023-07-22 11:45:14.525,INACTIVE,Y,2,40
71492886c89e7e3fd4ece6e64f744aa7,2022-03-07 19:43:14.341,2023-03-07 19:43:14.341,inactive,Y,2022-06-28 15:28:51.065,INACTIVE,Y,4,114
714bd99b4081fd9510cefaecb6e649bd,2022-08-29 19:00:01.498,2023-08-29 19:00:01.498,inactive,Y,2022-10-29 19:16:57.306,INACTIVE,Y,3,62
714ebaf8aa11e35fce20661408d7f3df,2022-10-22 12:21:31.487,2023-10-22 12:21:31.487,inactive,Y,2022-10-23 09:45:07.496,INACTIVE,Y,1,2
7152daab13c9ebab14d95ddfebec7451,2022-10-24 14:35:01.771,2023-10-24 14:35:01.771,active,N,,ACTIVE,N,0,366
715956bd5c88a239659fcfff2bf4d8e0,2023-12-14 09:59:16.655,2024-12-14 09:59:16.655,active,N,,ACTIVE,N,0,367
715a604e6bf71bedc9638f9e02c0bdba,2022-04-19 15:56:38.693,2023-04-19 15:56:38.693,active,N,,ACTIVE,N,0,366
715cbd9411deadaeaf225ba54ba88e0a,2023-04-15 16:35:01.879,2024-04-15 16:35:01.879,active,N,,ACTIVE,N,0,367
715d8bb0c975df410e2db5b357dcfd7c,2022-02-02 22:03:31.934,2023-02-02 22:03:31.934,inactive,Y,2022-05-02 22:32:11.382,INACTIVE,Y,4,90
716e555f680fc2a74e1640f8b0da40c6,2022-12-18 12:49:35.051,2023-12-18 12:49:35.051,inactive,Y,2023-12-18 15:13:01.719,ACTIVE,N,13,366
71725765d60c4951c3e0d1847250f77f,2022-05-14 19:09:36.834,2023-05-14 19:09:36.834,inactive,Y,2023-05-14 05:20:00.462,INACTIVE,Y,13,366
717493271ccd4309a4cf7becf3080973,2022-02-01 22:24:41.688,2023-02-01 22:24:41.688,inactive,Y,2023-01-12 00:52:47.119,INACTIVE,Y,12,346
717616ce73f6ec7edba7affba1ae0c5d,2023-05-22 19:23:22.216,2024-05-22 19:23:22.216,active,N,2023-08-10 12:49:22.859,INACTIVE,Y,4,367
71843584ad5a5ebfec3cfb7adaf3fc81,2023-04-11 17:25:02.049,2024-04-11 17:25:02.049,active,N,,ACTIVE,N,0,367
71847a9c516495608aee68f6bc485fa4,2022-11-28 20:28:57.707,2023-11-28 20:28:57.707,inactive,Y,2022-12-28 20:32:13.738,INACTIVE,Y,2,31
71889f4ede18b2ccb3fd07537fd85b0b,2022-12-13 20:11:10.492,2023-12-13 20:11:10.492,active,N,,ACTIVE,N,0,366
718b2c02bd130beb931cc26f187b51c0,2023-08-28 14:49:44.409,2024-08-28 14:49:44.409,inactive,Y,2023-08-28 14:51:10.535,INACTIVE,Y,1,1
718c4c5bf75d7406ace89bf8c815cf61,2023-12-10 20:33:18.766,2024-12-10 20:33:18.766,inactive,Y,2023-12-12 15:19:03.781,INACTIVE,Y,1,3
7192f44bcca2ab50e0dcf9a14a6fcafb,2023-12-23 17:29:52.990,2024-12-23 17:29:52.990,inactive,Y,2023-12-23 18:19:15.905,INACTIVE,Y,1,1
719982054bdd6b015053de903095b5cc,2022-12-29 09:17:57.507,2023-12-29 09:17:57.507,active,N,2023-12-09 12:32:26.818,INACTIVE,Y,13,366
71a3757f1b61d98c577f5d58ec1135b1,2023-08-08 19:14:18.690,2024-08-08 19:14:18.690,inactive,Y,2023-09-06 18:31:45.832,INACTIVE,Y,2,30
71a38f81e87b21346efd986acfc10b5b,2023-02-10 12:45:02.613,2024-02-10 12:45:02.613,active,N,,ACTIVE,N,0,366
71a828d9f2180a5c348d5744aa18fd31,2023-07-04 19:57:15.311,2024-07-04 19:57:15.311,inactive,Y,2023-10-09 01:24:07.574,INACTIVE,Y,4,98
71a91ccd6fe41cf5faf3450b33e2f706,2023-01-09 15:58:41.430,2024-01-09 15:58:41.430,active,N,,ACTIVE,N,0,366
71ab05c1ffd304180c968bcc2e945511,2022-12-22 09:45:53.078,2023-12-22 09:45:53.078,inactive,Y,2022-12-22 09:51:47.892,INACTIVE,Y,1,1
71af2dd6ad7360479f0d3e2ea84d4e22,2022-02-14 22:54:23.720,2023-02-14 22:54:23.720,inactive,Y,2022-02-14 22:56:00.916,INACTIVE,Y,1,1
71b161a6723cde468c5cfd484bf2cebb,2023-09-08 15:12:12.203,2024-09-08 15:12:12.203,inactive,Y,2023-11-18 02:54:51.855,INACTIVE,Y,3,72
71b2da634d63f23a174cdfed8847b309,2022-12-19 16:41:36.493,2023-12-19 16:41:36.493,active,N,,ACTIVE,N,0,366
71b8c5a3fe2970695d0780e649c9ae26,2022-12-28 16:22:15.532,2023-12-28 16:22:15.532,inactive,Y,2023-01-31 13:23:34.100,INACTIVE,Y,2,35
71baf6f9fdf8b6930215685f1cf8ea49,2022-07-03 11:02:16.189,2023-07-03 11:02:16.189,inactive,Y,2022-08-09 13:05:01.352,INACTIVE,Y,2,38
71bcbb41e46a87bf768901ff26c45866,2022-07-21 14:30:26.506,2023-07-21 14:30:26.506,inactive,Y,2023-01-17 07:02:27.804,INACTIVE,Y,7,181
71c96bed9b83ecfda326c41c2ea771e2,2023-04-02 21:10:02.353,2024-04-02 21:10:02.353,inactive,Y,2023-05-10 22:25:39.435,INACTIVE,Y,2,39
71da9161a23e4b13d8aaa26761f1f2f2,2023-02-09 20:30:01.864,2024-02-09 20:30:01.864,inactive,Y,2023-03-09 22:14:46.308,INACTIVE,Y,2,29
71ef2bf1cebf1081ef108ef4ad27a36f,2022-07-23 13:20:30.534,2023-07-23 13:20:30.534,inactive,Y,2022-10-25 10:01:41.674,INACTIVE,Y,4,95
71ef36a9a079a061bf663eb21ce08fe2,2022-05-16 09:24:42.411,2023-05-16 09:24:42.411,active,N,,ACTIVE,N,0,366
